Employee_ID,First_Name,Last_Name,Department,Position,Age,Salary,Joining_Date,City,Country,Performance_Score,Experience_Years,Education_Level,Gender,Marital_Status,Division_Head,Target_Headcount,Budget
7920,James,Davis,HR,Coordinator,36,105304,2018-12-11,Phoenix,UK,3,6,Master's,Female,Single,HR Head,2500,180000000
7921,Robert,Wong,IT,Analyst,37,61088,2018-12-12,New York,Australia,5,32,Master's,Non-binary,Married,IT Head,2500,300000000
7922,Robert,Wilson,IT,Manager,38,88103,2018-12-13,New York,Germany,4,15,Master's,Male,Divorced,IT Head,2500,300000000
7923,Jessica,Garcia,IT,Director,52,105380,2018-12-14,Houston,UK,2,21,Associate Degree,Female,Single,IT Head,2500,300000000
7924,Emily,Moore,IT,Coordinator,23,107311,2018-12-15,New York,Germany,1,8,Bachelor's,Male,Married,IT Head,2500,300000000
7925,Emily,Clark,Operations,Director,45,74535,2018-12-16,Los Angeles,Canada,3,2,Associate Degree,Male,Single,Operations Head,2500,270000000
7926,Jessica,Clark,Marketing,Director,26,97450,2018-12-17,Houston,Canada,2,33,Master's,Non-binary,Single,Marketing Head,2500,220000000
7927,John,Davis,Operations,Coordinator,23,44733,2018-12-18,Chicago,Canada,3,25,Master's,Non-binary,Divorced,Operations Head,2500,270000000
7928,Maria,Wong,Operations,Engineer,32,96322,2018-12-19,Chicago,UK,5,26,Master's,Male,Divorced,Operations Head,2500,270000000
7929,Maria,Wilson,IT,Coordinator,34,99382,2018-12-20,Chicago,UK,4,25,Associate Degree,Non-binary,Divorced,IT Head,2500,300000000
7930,Emily,Wong,IT,Director,26,92261,2018-12-21,Houston,USA,5,22,High School,Female,Married,IT Head,2500,300000000
7931,David,Clark,Operations,Analyst,42,107604,2018-12-22,Los Angeles,Australia,2,19,Master's,Non-binary,Single,Operations Head,2500,270000000
7932,David,Moore,Operations,Coordinator,37,66988,2018-12-23,Houston,Australia,1,27,Bachelor's,Male,Divorced,Operations Head,2500,270000000
7933,Michael,Moore,HR,Coordinator,31,78378,2018-12-24,New York,UK,5,19,Associate Degree,Female,Single,HR Head,2500,180000000
7934,Sarah,Brown,Finance,Engineer,54,102785,2018-12-25,Houston,Germany,4,33,High School,Male,Divorced,Finance Head,2500,250000000
7935,Robert,Jones,HR,Coordinator,24,90171,2018-12-26,Los Angeles,USA,1,22,Associate Degree,Male,Divorced,HR Head,2500,180000000
7936,Laura,Jones,HR,Director,32,48696,2018-12-27,Chicago,Germany,3,31,Bachelor's,Female,Married,HR Head,2500,180000000
7937,Jessica,Smith,Finance,Manager,57,102445,2018-12-28,Chicago,USA,2,13,Master's,Female,Single,Finance Head,2500,250000000
7938,Maria,Brown,IT,Coordinator,59,114449,2018-12-29,Houston,Germany,3,17,High School,Female,Divorced,IT Head,2500,300000000
7939,David,Smith,Operations,Engineer,26,51890,2018-12-30,Houston,Australia,5,1,Associate Degree,Non-binary,Single,Operations Head,2500,270000000
7940,Michael,Moore,Operations,Coordinator,53,53816,2018-12-31,Houston,UK,3,11,High School,Female,Divorced,Operations Head,2500,270000000
7941,Michael,Lee,Operations,Analyst,32,85070,2019-01-01,Houston,Germany,4,28,Bachelor's,Non-binary,Single,Operations Head,2500,270000000
7942,Sarah,Garcia,Finance,Coordinator,42,98464,2019-01-02,Los Angeles,UK,5,9,PhD,Female,Single,Finance Head,2500,250000000
7943,James,Smith,IT,Analyst,23,51786,2019-01-03,Los Angeles,Australia,3,29,PhD,Female,Divorced,IT Head,2500,300000000
7944,David,Brown,IT,Director,51,43593,2019-01-04,Chicago,Germany,4,31,PhD,Male,Divorced,IT Head,2500,300000000
7945,Jessica,Brown,HR,Engineer,25,85736,2019-01-05,Chicago,USA,1,24,Master's,Non-binary,Single,HR Head,2500,180000000
7946,Emily,Wong,Operations,Engineer,30,79090,2019-01-06,Chicago,USA,1,6,Bachelor's,Male,Divorced,Operations Head,2500,270000000
7947,Sarah,Wilson,Operations,Engineer,36,80898,2019-01-07,Houston,Australia,5,16,High School,Non-binary,Married,Operations Head,2500,270000000
7948,Robert,Moore,Finance,Engineer,40,45121,2019-01-08,Houston,UK,2,15,High School,Male,Married,Finance Head,2500,250000000
7949,John,Wilson,Finance,Director,26,105937,2019-01-09,Houston,UK,3,1,High School,Female,Divorced,Finance Head,2500,250000000
7950,Michael,Davis,HR,Engineer,49,69866,2019-01-10,Chicago,Australia,3,10,PhD,Non-binary,Single,HR Head,2500,180000000
7951,Laura,Jones,Operations,Manager,39,86080,2019-01-11,Los Angeles,UK,4,7,Master's,Non-binary,Divorced,Operations Head,2500,270000000
7952,Emily,Clark,Marketing,Analyst,50,110659,2019-01-12,Houston,USA,3,14,Master's,Female,Single,Marketing Head,2500,220000000
7953,Robert,Clark,Operations,Director,52,87552,2019-01-13,New York,Germany,2,5,High School,Male,Divorced,Operations Head,2500,270000000
7954,James,Davis,Finance,Engineer,45,113836,2019-01-14,Chicago,Canada,5,14,PhD,Female,Married,Finance Head,2500,250000000
7955,Robert,Moore,Operations,Director,50,61122,2019-01-15,New York,UK,2,25,PhD,Female,Divorced,Operations Head,2500,270000000
7956,David,Lee,Marketing,Analyst,35,74639,2019-01-16,Phoenix,Canada,4,31,Master's,Male,Married,Marketing Head,2500,220000000
7957,Robert,Wilson,HR,Engineer,45,57678,2019-01-17,New York,UK,4,13,Associate Degree,Male,Single,HR Head,2500,180000000
7958,Robert,Smith,HR,Analyst,38,55645,2019-01-18,New York,Canada,3,4,PhD,Non-binary,Single,HR Head,2500,180000000
7959,James,Jones,HR,Coordinator,55,76147,2019-01-19,Chicago,Germany,3,30,High School,Non-binary,Married,HR Head,2500,180000000
7960,David,Clark,Finance,Engineer,32,92647,2019-01-20,New York,Germany,2,27,Bachelor's,Male,Divorced,Finance Head,2500,250000000
7961,Michael,Jones,HR,Engineer,50,99035,2019-01-21,New York,Australia,4,22,Associate Degree,Female,Married,HR Head,2500,180000000
7962,David,Moore,HR,Manager,47,105618,2019-01-22,Chicago,UK,2,17,Master's,Non-binary,Single,HR Head,2500,180000000
7963,Jessica,Davis,Operations,Coordinator,51,90625,2019-01-23,Phoenix,Canada,3,15,PhD,Non-binary,Single,Operations Head,2500,270000000
7964,Maria,Wong,IT,Analyst,25,111696,2019-01-24,New York,Germany,3,12,Bachelor's,Female,Single,IT Head,2500,300000000
7965,Jessica,Smith,Marketing,Manager,47,81073,2019-01-25,Phoenix,UK,5,27,PhD,Female,Single,Marketing Head,2500,220000000
7966,Jessica,Davis,Operations,Manager,48,112731,2019-01-26,Phoenix,Australia,5,17,Bachelor's,Male,Married,Operations Head,2500,270000000
7967,Maria,Jones,Operations,Manager,48,58145,2019-01-27,New York,UK,5,18,Associate Degree,Non-binary,Married,Operations Head,2500,270000000
7968,Robert,Clark,Finance,Manager,36,66222,2019-01-28,Chicago,Australia,1,10,Master's,Non-binary,Divorced,Finance Head,2500,250000000
7969,John,Clark,Operations,Manager,37,95158,2019-01-29,Los Angeles,Australia,4,22,PhD,Female,Divorced,Operations Head,2500,270000000
7970,James,Lee,IT,Director,34,68225,2019-01-30,Chicago,Germany,4,20,High School,Male,Married,IT Head,2500,300000000
7971,John,Garcia,Operations,Coordinator,38,84744,2019-01-31,Chicago,USA,1,25,Associate Degree,Male,Single,Operations Head,2500,270000000
7972,Jessica,Clark,Marketing,Coordinator,33,77061,2019-02-01,Houston,Germany,3,19,Associate Degree,Male,Divorced,Marketing Head,2500,220000000
7973,Michael,Davis,Finance,Coordinator,22,101995,2019-02-02,New York,UK,3,28,PhD,Female,Single,Finance Head,2500,250000000
7974,Emily,Davis,Operations,Manager,25,105595,2019-02-03,Houston,Canada,5,13,Associate Degree,Male,Divorced,Operations Head,2500,270000000
7975,John,Lee,HR,Director,43,56201,2019-02-04,Houston,USA,1,6,High School,Male,Married,HR Head,2500,180000000
7976,James,Wong,Marketing,Engineer,59,61480,2019-02-05,Los Angeles,USA,4,32,Master's,Female,Married,Marketing Head,2500,220000000
7977,Emily,Davis,Marketing,Manager,27,48742,2019-02-06,Phoenix,USA,5,30,High School,Female,Single,Marketing Head,2500,220000000
7978,Emily,Moore,Finance,Manager,37,108094,2019-02-07,Chicago,UK,1,6,Master's,Non-binary,Divorced,Finance Head,2500,250000000
7979,David,Smith,Operations,Engineer,30,104835,2019-02-08,New York,USA,4,25,High School,Male,Single,Operations Head,2500,270000000
7980,James,Garcia,Operations,Manager,44,113989,2019-02-09,Los Angeles,Germany,1,4,Associate Degree,Non-binary,Divorced,Operations Head,2500,270000000
7981,Sarah,Clark,IT,Manager,46,70054,2019-02-10,Chicago,Germany,4,23,Associate Degree,Non-binary,Divorced,IT Head,2500,300000000
7982,Sarah,Moore,Operations,Coordinator,56,109501,2019-02-11,Houston,USA,2,14,Master's,Non-binary,Single,Operations Head,2500,270000000
7983,Jessica,Garcia,HR,Coordinator,25,52917,2019-02-12,New York,UK,3,23,PhD,Non-binary,Married,HR Head,2500,180000000
7984,Jessica,Lee,IT,Engineer,43,88489,2019-02-13,Phoenix,UK,1,29,Bachelor's,Non-binary,Single,IT Head,2500,300000000
7985,Sarah,Garcia,Finance,Engineer,45,59773,2019-02-14,Chicago,USA,3,5,Bachelor's,Male,Divorced,Finance Head,2500,250000000
7986,Jessica,Garcia,HR,Manager,23,117874,2019-02-15,New York,Canada,3,11,Associate Degree,Female,Divorced,HR Head,2500,180000000
7987,Michael,Wong,Marketing,Director,50,78218,2019-02-16,Houston,USA,5,6,High School,Male,Divorced,Marketing Head,2500,220000000
7988,John,Wilson,Operations,Engineer,54,58976,2019-02-17,Houston,Germany,4,16,Master's,Non-binary,Married,Operations Head,2500,270000000
7989,Emily,Moore,IT,Coordinator,28,101462,2019-02-18,Phoenix,UK,4,33,High School,Male,Married,IT Head,2500,300000000
7990,Sarah,Clark,Operations,Manager,23,68157,2019-02-19,Phoenix,Canada,2,24,Associate Degree,Male,Single,Operations Head,2500,270000000
7991,John,Clark,IT,Coordinator,24,119550,2019-02-20,Los Angeles,UK,5,2,PhD,Non-binary,Married,IT Head,2500,300000000
7992,Michael,Brown,Marketing,Analyst,23,83499,2019-02-21,New York,USA,5,32,PhD,Female,Married,Marketing Head,2500,220000000
7993,Sarah,Wong,Operations,Manager,30,116014,2019-02-22,Chicago,Canada,1,5,Associate Degree,Male,Single,Operations Head,2500,270000000
7994,Laura,Wilson,HR,Manager,33,93662,2019-02-23,Chicago,Australia,5,15,PhD,Male,Married,HR Head,2500,180000000
7995,David,Brown,Operations,Engineer,37,115641,2019-02-24,Chicago,USA,5,11,Master's,Male,Married,Operations Head,2500,270000000
7996,Laura,Smith,Operations,Manager,56,117033,2019-02-25,New York,UK,2,31,Associate Degree,Female,Divorced,Operations Head,2500,270000000
7997,Emily,Wong,Marketing,Director,52,54932,2019-02-26,Chicago,Australia,5,10,PhD,Non-binary,Divorced,Marketing Head,2500,220000000
7998,Jessica,Wilson,Finance,Engineer,57,64707,2019-02-27,Phoenix,Canada,4,15,Associate Degree,Female,Divorced,Finance Head,2500,250000000
7999,Michael,Moore,IT,Coordinator,26,116565,2019-02-28,Houston,Canada,3,9,PhD,Non-binary,Married,IT Head,2500,300000000
8000,Sarah,Moore,Marketing,Analyst,58,113443,2019-03-01,New York,Australia,3,22,Associate Degree,Male,Single,Marketing Head,2500,220000000
8001,James,Wilson,Operations,Analyst,37,51597,2019-03-02,Los Angeles,Canada,5,28,Bachelor's,Male,Single,Operations Head,2500,270000000
8002,John,Davis,HR,Engineer,31,80089,2019-03-03,Phoenix,Germany,5,24,Associate Degree,Female,Married,HR Head,2500,180000000
8003,James,Jones,IT,Engineer,27,50921,2019-03-04,Phoenix,USA,4,29,Associate Degree,Non-binary,Divorced,IT Head,2500,300000000
8004,Robert,Clark,HR,Director,45,55812,2019-03-05,Phoenix,Australia,4,10,Master's,Female,Married,HR Head,2500,180000000
8005,Sarah,Moore,Operations,Analyst,31,82542,2019-03-06,New York,Canada,4,34,Associate Degree,Female,Married,Operations Head,2500,270000000
8006,Emily,Lee,Operations,Manager,30,117277,2019-03-07,Chicago,Canada,2,17,Associate Degree,Female,Married,Operations Head,2500,270000000
8007,Emily,Lee,Marketing,Manager,38,40321,2019-03-08,Houston,UK,2,7,Associate Degree,Male,Married,Marketing Head,2500,220000000
8008,Maria,Wong,Operations,Engineer,44,87668,2019-03-09,New York,UK,4,22,PhD,Non-binary,Single,Operations Head,2500,270000000
8009,Sarah,Lee,HR,Analyst,42,117057,2019-03-10,Houston,USA,2,33,Master's,Female,Married,HR Head,2500,180000000
8010,Emily,Brown,IT,Engineer,52,77212,2019-03-11,Los Angeles,Australia,3,12,Master's,Female,Married,IT Head,2500,300000000
8011,Sarah,Wong,IT,Coordinator,27,111674,2019-03-12,Phoenix,Australia,5,10,Associate Degree,Non-binary,Single,IT Head,2500,300000000
8012,David,Wilson,HR,Director,35,98453,2019-03-13,New York,UK,1,21,Master's,Non-binary,Divorced,HR Head,2500,180000000
8013,Robert,Moore,Marketing,Coordinator,28,48046,2019-03-14,Houston,Australia,4,24,PhD,Male,Single,Marketing Head,2500,220000000
8014,Maria,Wong,Finance,Manager,37,76194,2019-03-15,Houston,Germany,1,4,High School,Female,Divorced,Finance Head,2500,250000000
8015,Sarah,Moore,Finance,Director,42,51028,2019-03-16,Chicago,Canada,2,24,Associate Degree,Male,Single,Finance Head,2500,250000000
8016,Robert,Smith,Finance,Manager,39,68415,2019-03-17,Chicago,Germany,2,20,Master's,Male,Married,Finance Head,2500,250000000
8017,Emily,Brown,Marketing,Director,45,77244,2019-03-18,Houston,UK,1,21,High School,Female,Divorced,Marketing Head,2500,220000000
8018,James,Brown,Finance,Engineer,26,113603,2019-03-19,Phoenix,Germany,4,33,Associate Degree,Male,Married,Finance Head,2500,250000000
8019,Maria,Brown,Finance,Director,37,64366,2019-03-20,Los Angeles,UK,5,8,Bachelor's,Male,Divorced,Finance Head,2500,250000000
8020,Sarah,Garcia,IT,Director,54,88763,2019-03-21,New York,UK,1,3,High School,Female,Divorced,IT Head,2500,300000000
8021,Laura,Clark,IT,Analyst,55,50848,2019-03-22,Houston,Canada,4,3,Master's,Female,Divorced,IT Head,2500,300000000
8022,Jessica,Smith,Operations,Coordinator,30,101980,2019-03-23,Chicago,Germany,1,6,Master's,Non-binary,Single,Operations Head,2500,270000000
8023,Michael,Garcia,Operations,Engineer,27,59261,2019-03-24,New York,Australia,5,27,PhD,Male,Divorced,Operations Head,2500,270000000
8024,Sarah,Wong,Operations,Manager,44,88579,2019-03-25,New York,Canada,5,5,High School,Non-binary,Single,Operations Head,2500,270000000
8025,Sarah,Wilson,HR,Coordinator,47,109183,2019-03-26,Chicago,UK,3,24,High School,Male,Divorced,HR Head,2500,180000000
8026,Robert,Davis,IT,Analyst,43,55022,2019-03-27,Phoenix,USA,3,27,PhD,Female,Married,IT Head,2500,300000000
8027,Laura,Brown,IT,Director,30,48183,2019-03-28,Chicago,Australia,5,5,High School,Male,Married,IT Head,2500,300000000
8028,Jessica,Garcia,HR,Analyst,44,108371,2019-03-29,Chicago,USA,1,16,Associate Degree,Female,Married,HR Head,2500,180000000
8029,Michael,Wong,HR,Director,28,50524,2019-03-30,Houston,UK,2,7,PhD,Male,Married,HR Head,2500,180000000
8030,Laura,Jones,Finance,Director,37,93817,2019-03-31,Chicago,Canada,5,8,Master's,Male,Single,Finance Head,2500,250000000
8031,Michael,Smith,IT,Analyst,50,49148,2019-04-01,Houston,Canada,1,20,Master's,Female,Single,IT Head,2500,300000000
8032,David,Clark,IT,Analyst,26,71074,2019-04-02,Chicago,UK,2,20,High School,Non-binary,Single,IT Head,2500,300000000
8033,Maria,Wilson,Operations,Manager,23,41001,2019-04-03,Los Angeles,Germany,5,34,PhD,Male,Divorced,Operations Head,2500,270000000
8034,Maria,Garcia,Operations,Coordinator,40,116916,2019-04-04,Phoenix,Germany,4,7,Bachelor's,Non-binary,Single,Operations Head,2500,270000000
8035,Jessica,Wilson,Operations,Coordinator,30,66501,2019-04-05,Houston,USA,4,5,High School,Non-binary,Divorced,Operations Head,2500,270000000
8036,David,Davis,HR,Manager,56,46409,2019-04-06,Phoenix,Germany,3,0,Associate Degree,Male,Divorced,HR Head,2500,180000000
8037,Maria,Smith,HR,Director,49,93639,2019-04-07,Chicago,Canada,2,12,High School,Female,Divorced,HR Head,2500,180000000
8038,David,Jones,Finance,Coordinator,43,77938,2019-04-08,Houston,USA,5,13,PhD,Non-binary,Divorced,Finance Head,2500,250000000
8039,Michael,Wong,Marketing,Engineer,59,67142,2019-04-09,Houston,Canada,1,4,PhD,Female,Single,Marketing Head,2500,220000000
8040,Michael,Davis,Marketing,Director,50,52089,2019-04-10,Houston,Australia,4,21,PhD,Female,Single,Marketing Head,2500,220000000
8041,John,Jones,IT,Analyst,53,103156,2019-04-11,Houston,USA,1,7,High School,Female,Single,IT Head,2500,300000000
8042,John,Wilson,Finance,Manager,26,104980,2019-04-12,Houston,Australia,2,13,PhD,Female,Divorced,Finance Head,2500,250000000
8043,Emily,Garcia,Marketing,Manager,38,78425,2019-04-13,Houston,Germany,5,2,PhD,Male,Single,Marketing Head,2500,220000000
8044,Jessica,Wong,HR,Coordinator,33,52024,2019-04-14,Chicago,Canada,2,13,PhD,Female,Married,HR Head,2500,180000000
8045,Emily,Garcia,IT,Engineer,24,76619,2019-04-15,Phoenix,Australia,5,4,PhD,Non-binary,Divorced,IT Head,2500,300000000
8046,Jessica,Clark,Finance,Director,34,81163,2019-04-16,Houston,USA,5,30,Bachelor's,Male,Divorced,Finance Head,2500,250000000
8047,Emily,Davis,IT,Manager,49,46702,2019-04-17,Chicago,Australia,1,31,Associate Degree,Female,Divorced,IT Head,2500,300000000
8048,David,Smith,Finance,Coordinator,34,70512,2019-04-18,New York,USA,1,21,Master's,Male,Divorced,Finance Head,2500,250000000
8049,Emily,Davis,HR,Director,25,70194,2019-04-19,Los Angeles,UK,5,3,High School,Female,Divorced,HR Head,2500,180000000
8050,James,Clark,Finance,Analyst,22,44650,2019-04-20,Los Angeles,UK,4,11,High School,Non-binary,Single,Finance Head,2500,250000000
8051,Sarah,Moore,Marketing,Director,57,55100,2019-04-21,New York,UK,5,9,Master's,Male,Divorced,Marketing Head,2500,220000000
8052,Maria,Garcia,Marketing,Engineer,30,115797,2019-04-22,Phoenix,Australia,2,13,PhD,Female,Divorced,Marketing Head,2500,220000000
8053,Sarah,Davis,HR,Engineer,43,101975,2019-04-23,New York,USA,4,20,Master's,Female,Single,HR Head,2500,180000000
8054,Emily,Moore,Finance,Manager,35,82397,2019-04-24,Phoenix,Germany,2,4,High School,Female,Married,Finance Head,2500,250000000
8055,Michael,Moore,IT,Engineer,28,45232,2019-04-25,Los Angeles,UK,5,10,Bachelor's,Non-binary,Married,IT Head,2500,300000000
8056,Jessica,Jones,Finance,Coordinator,46,98862,2019-04-26,Los Angeles,UK,4,8,PhD,Female,Divorced,Finance Head,2500,250000000
8057,Robert,Jones,HR,Analyst,44,93716,2019-04-27,Houston,UK,2,19,PhD,Female,Single,HR Head,2500,180000000
8058,Robert,Brown,Finance,Analyst,41,64961,2019-04-28,Phoenix,Canada,2,22,Master's,Male,Divorced,Finance Head,2500,250000000
8059,John,Wilson,HR,Analyst,58,42830,2019-04-29,Los Angeles,Germany,3,28,High School,Female,Married,HR Head,2500,180000000
8060,David,Smith,HR,Engineer,28,93984,2019-04-30,Houston,UK,3,10,Bachelor's,Non-binary,Single,HR Head,2500,180000000
8061,Jessica,Brown,Operations,Engineer,48,119916,2019-05-01,Houston,USA,1,28,Master's,Female,Married,Operations Head,2500,270000000
8062,Maria,Brown,Finance,Manager,50,64071,2019-05-02,New York,Germany,2,28,Bachelor's,Male,Divorced,Finance Head,2500,250000000
8063,Robert,Jones,Finance,Manager,30,74711,2019-05-03,New York,UK,3,7,High School,Male,Divorced,Finance Head,2500,250000000
8064,Robert,Wilson,Operations,Coordinator,51,97694,2019-05-04,New York,Germany,2,12,High School,Non-binary,Married,Operations Head,2500,270000000
8065,Maria,Clark,Operations,Analyst,40,68783,2019-05-05,New York,Australia,4,3,High School,Non-binary,Single,Operations Head,2500,270000000
8066,John,Wilson,IT,Engineer,37,59972,2019-05-06,Houston,Canada,1,33,Bachelor's,Male,Married,IT Head,2500,300000000
8067,James,Jones,Marketing,Director,50,98195,2019-05-07,Phoenix,USA,3,26,Master's,Non-binary,Married,Marketing Head,2500,220000000
8068,Emily,Wong,IT,Analyst,38,70372,2019-05-08,Phoenix,USA,3,24,High School,Non-binary,Married,IT Head,2500,300000000
8069,David,Wong,IT,Engineer,59,42874,2019-05-09,New York,Australia,5,32,Associate Degree,Non-binary,Single,IT Head,2500,300000000
8070,Jessica,Wong,Marketing,Director,52,55829,2019-05-10,Houston,Germany,1,17,High School,Male,Divorced,Marketing Head,2500,220000000
8071,Laura,Lee,Marketing,Engineer,57,80065,2019-05-11,Los Angeles,UK,2,24,Bachelor's,Non-binary,Married,Marketing Head,2500,220000000
8072,Jessica,Jones,Marketing,Engineer,34,65439,2019-05-12,Chicago,Australia,5,11,Bachelor's,Female,Single,Marketing Head,2500,220000000
8073,Jessica,Lee,IT,Analyst,56,65069,2019-05-13,Los Angeles,Australia,3,24,PhD,Male,Single,IT Head,2500,300000000
8074,James,Smith,Marketing,Coordinator,23,108098,2019-05-14,Houston,Germany,4,17,Associate Degree,Non-binary,Married,Marketing Head,2500,220000000
8075,Emily,Moore,Operations,Director,53,44657,2019-05-15,Phoenix,UK,4,31,PhD,Female,Single,Operations Head,2500,270000000
8076,Robert,Smith,HR,Director,45,107125,2019-05-16,Chicago,Canada,2,0,PhD,Female,Single,HR Head,2500,180000000
8077,Laura,Wong,Marketing,Coordinator,40,65854,2019-05-17,Houston,UK,4,24,High School,Non-binary,Divorced,Marketing Head,2500,220000000
8078,Sarah,Jones,IT,Manager,27,103997,2019-05-18,New York,Canada,1,20,Bachelor's,Female,Divorced,IT Head,2500,300000000
8079,David,Garcia,Marketing,Director,55,107833,2019-05-19,Chicago,UK,5,30,Bachelor's,Non-binary,Single,Marketing Head,2500,220000000
8080,Robert,Lee,HR,Director,37,61483,2019-05-20,Los Angeles,USA,2,31,Master's,Female,Single,HR Head,2500,180000000
8081,Jessica,Lee,Finance,Manager,34,42723,2019-05-21,Phoenix,USA,4,0,Associate Degree,Non-binary,Single,Finance Head,2500,250000000
8082,Sarah,Moore,Operations,Manager,32,100545,2019-05-22,New York,Australia,5,34,High School,Male,Divorced,Operations Head,2500,270000000
8083,Michael,Davis,Finance,Analyst,40,44130,2019-05-23,Chicago,Canada,3,33,Bachelor's,Non-binary,Married,Finance Head,2500,250000000
8084,Sarah,Lee,Marketing,Engineer,34,58979,2019-05-24,Los Angeles,Australia,5,20,Master's,Non-binary,Married,Marketing Head,2500,220000000
8085,Sarah,Wong,Operations,Engineer,22,89307,2019-05-25,Chicago,Australia,5,8,High School,Male,Single,Operations Head,2500,270000000
8086,Emily,Moore,HR,Analyst,53,50266,2019-05-26,Houston,USA,5,28,Associate Degree,Male,Divorced,HR Head,2500,180000000
8087,Michael,Wilson,Operations,Manager,48,40610,2019-05-27,Chicago,Germany,4,8,Master's,Female,Married,Operations Head,2500,270000000
8088,Laura,Jones,HR,Analyst,53,63649,2019-05-28,Chicago,Canada,4,20,Bachelor's,Male,Married,HR Head,2500,180000000
8089,James,Moore,IT,Engineer,43,109740,2019-05-29,Houston,Australia,4,9,High School,Non-binary,Married,IT Head,2500,300000000
8090,Emily,Clark,IT,Manager,48,41413,2019-05-30,Los Angeles,Australia,1,2,Bachelor's,Non-binary,Married,IT Head,2500,300000000
8091,Michael,Moore,IT,Coordinator,35,78555,2019-05-31,Chicago,Germany,3,8,Master's,Female,Divorced,IT Head,2500,300000000
8092,Jessica,Wong,Operations,Engineer,41,55382,2019-06-01,Chicago,UK,1,30,Associate Degree,Female,Single,Operations Head,2500,270000000
8093,John,Wilson,Operations,Director,39,93439,2019-06-02,Houston,Canada,5,13,Associate Degree,Female,Married,Operations Head,2500,270000000
8094,Sarah,Clark,Marketing,Manager,54,97864,2019-06-03,Chicago,Canada,1,0,Bachelor's,Female,Divorced,Marketing Head,2500,220000000
8095,John,Jones,Marketing,Manager,45,42175,2019-06-04,New York,Canada,4,25,Master's,Non-binary,Divorced,Marketing Head,2500,220000000
8096,Emily,Wilson,Operations,Coordinator,32,66088,2019-06-05,Chicago,Canada,1,34,Master's,Non-binary,Single,Operations Head,2500,270000000
8097,Michael,Clark,IT,Coordinator,52,101639,2019-06-06,Phoenix,Australia,1,4,High School,Male,Single,IT Head,2500,300000000
8098,John,Clark,Marketing,Director,44,52666,2019-06-07,Phoenix,USA,1,1,Associate Degree,Male,Divorced,Marketing Head,2500,220000000
8099,Maria,Brown,IT,Director,42,54206,2019-06-08,Phoenix,Australia,1,14,Associate Degree,Female,Single,IT Head,2500,300000000
8100,Sarah,Clark,Marketing,Director,59,46103,2019-06-09,New York,Australia,3,21,Master's,Non-binary,Divorced,Marketing Head,2500,220000000
8101,Robert,Jones,Operations,Analyst,28,98812,2019-06-10,New York,Canada,4,8,Master's,Female,Single,Operations Head,2500,270000000
8102,Laura,Clark,Marketing,Director,32,52783,2019-06-11,Los Angeles,UK,5,14,Master's,Female,Married,Marketing Head,2500,220000000
8103,James,Garcia,HR,Director,24,117427,2019-06-12,Phoenix,UK,4,9,Bachelor's,Female,Married,HR Head,2500,180000000
8104,Laura,Lee,IT,Engineer,51,91826,2019-06-13,Phoenix,UK,2,5,Associate Degree,Male,Married,IT Head,2500,300000000
8105,Laura,Moore,HR,Director,48,59501,2019-06-14,Chicago,Australia,4,14,Bachelor's,Non-binary,Divorced,HR Head,2500,180000000
8106,John,Clark,HR,Coordinator,39,115250,2019-06-15,Phoenix,USA,2,5,PhD,Male,Divorced,HR Head,2500,180000000
8107,David,Brown,IT,Analyst,34,101302,2019-06-16,Houston,UK,5,20,Bachelor's,Male,Single,IT Head,2500,300000000
8108,Emily,Lee,Operations,Manager,29,104615,2019-06-17,Chicago,UK,1,29,High School,Female,Divorced,Operations Head,2500,270000000
8109,James,Garcia,Marketing,Director,55,41820,2019-06-18,Los Angeles,Canada,2,17,Master's,Non-binary,Single,Marketing Head,2500,220000000
8110,John,Jones,Finance,Manager,23,57634,2019-06-19,Houston,USA,4,25,High School,Female,Divorced,Finance Head,2500,250000000
8111,Maria,Davis,Operations,Analyst,47,40204,2019-06-20,Los Angeles,Australia,5,14,High School,Non-binary,Single,Operations Head,2500,270000000
8112,Sarah,Wilson,IT,Engineer,44,84770,2019-06-21,Los Angeles,Germany,3,20,Master's,Female,Divorced,IT Head,2500,300000000
8113,Maria,Wong,Operations,Coordinator,39,79047,2019-06-22,Los Angeles,Germany,2,13,High School,Female,Single,Operations Head,2500,270000000
8114,James,Smith,HR,Manager,52,80894,2019-06-23,Chicago,UK,4,10,Master's,Male,Divorced,HR Head,2500,180000000
8115,Emily,Davis,HR,Manager,52,45052,2019-06-24,New York,UK,5,27,Master's,Female,Divorced,HR Head,2500,180000000
8116,David,Wong,Operations,Manager,50,49667,2019-06-25,New York,Canada,1,21,High School,Female,Single,Operations Head,2500,270000000
8117,David,Smith,Marketing,Engineer,38,65375,2019-06-26,New York,Canada,5,23,PhD,Non-binary,Single,Marketing Head,2500,220000000
8118,Maria,Jones,Finance,Director,55,40912,2019-06-27,Chicago,USA,2,15,Master's,Male,Married,Finance Head,2500,250000000
8119,Sarah,Clark,Marketing,Coordinator,42,64597,2019-06-28,Los Angeles,Australia,2,14,High School,Non-binary,Married,Marketing Head,2500,220000000
8120,Sarah,Lee,Finance,Manager,44,113207,2019-06-29,Los Angeles,USA,4,0,PhD,Female,Married,Finance Head,2500,250000000
8121,David,Smith,HR,Engineer,23,55066,2019-06-30,New York,Canada,5,16,PhD,Non-binary,Divorced,HR Head,2500,180000000
